1987,12,31,2074
1988,1,1,2059
1988,1,2,2040
1988,1,3,2069
1988,1,4,2090
1988,1,5,2092
1988,1,6,2113
1988,1,7,2126
1988,1,8,2123
1988,1,9,2119
1988,1,10,2123
1988,1,11,2120
1988,1,12,2128
1988,1,13,2114
1988,1,14,2117
1988,1,15,2115
1988,1,16,2100
1988,1,17,2088
1988,1,18,2109
1988,1,19,2137
1988,1,20,2145
1988,1,21,2149
1988,1,22,2149
1988,1,23,2144
1988,1,24,2154
1988,1,25,2135
1988,1,26,2112
1988,1,27,2083
1988,1,28,2052
1988,1,29,2030
1988,1,30,2019
1988,1,31,2004
1988,2,1,1993
1988,2,2,2010
1988,2,3,2025
1988,2,4,2058
1988,2,5,2101
1988,2,6,2125
1988,2,7,2133
1988,2,8,2141
1988,2,9,2130
1988,2,10,2136
1988,2,11,2126
1988,2,12,2102
1988,2,13,2104
1988,2,14,2106
1988,2,15,2104
1988,2,16,2128
1988,2,17,2148
1988,2,18,2148
1988,2,19,2131
1988,2,20,2129
1988,2,21,2101
1988,2,22,2097
1988,2,23,2110
1988,2,24,2111
1988,2,25,2106
1988,2,26,2092
1988,2,27,2076
1988,2,28,2066
1988,2,29,2093
1988,3,1,2103
1988,3,2,2098
1988,3,3,2111
1988,3,4,2134
1988,3,5,2130
1988,3,6,2127
1988,3,7,2125
1988,3,8,2117
1988,3,9,2081
1988,3,10,2081
1988,3,11,2088
1988,3,12,2098
1988,3,13,2099
1988,3,14,2122
1988,3,15,2148
1988,3,16,2161
1988,3,17,2163
1988,3,18,2154
1988,3,19,2174
1988,3,20,2176
1988,3,21,2112
1988,3,22,2082
1988,3,23,2108
1988,3,24,2080
1988,3,25,2020
1988,3,26,2018
1988,3,27,2053
1988,3,28,2059
1988,3,29,2073
1988,3,30,2101
1988,3,31,2112
1988,4,1,2095
1988,4,2,2096
1988,4,3,2080
1988,4,4,2044
1988,4,5,2042
1988,4,6,2052
1988,4,7,2025
1988,4,8,2017
1988,4,9,2010
1988,4,10,2002
1988,4,11,2045
1988,4,12,2101
1988,4,13,2119
1988,4,14,2131
1988,4,15,2145
1988,4,16,2154
1988,4,17,2162
1988,4,18,2161
1988,4,19,2144
1988,4,20,2136
1988,4,21,2136
1988,4,22,2141
1988,4,23,2147
1988,4,24,2167
1988,4,25,2167
1988,4,26,2205
1988,4,27,2213
1988,4,28,2204
1988,4,29,2211
1988,4,30,2205
1988,5,1,2215
1988,5,2,2229
1988,5,3,2259
1988,5,4,2254
1988,5,5,2220
1988,5,6,2238
1988,5,7,2245
1988,5,8,2253
1988,5,9,2264
1988,5,10,2234
1988,5,11,2224
1988,5,12,2221
1988,5,13,2197
1988,5,14,2157
1988,5,15,2125
1988,5,16,2108
1988,5,17,2077
1988,5,18,2060
1988,5,19,2073
1988,5,20,2068
1988,5,21,2077
1988,5,22,2086
1988,5,23,2086
1988,5,24,2082
1988,5,25,2058
1988,5,26,2064
1988,5,27,2064
1988,5,28,2054
1988,5,29,2072
1988,5,30,2067
1988,5,31,2004
1988,6,1,2018
1988,6,2,2055
1988,6,3,2042
1988,6,4,2051
1988,6,5,2083
1988,6,6,2089
1988,6,7,2096
1988,6,8,2108
1988,6,9,2140
1988,6,10,2145
1988,6,11,2133
1988,6,12,2121
1988,6,13,2098
1988,6,14,2061
1988,6,15,2048
1988,6,16,2051
1988,6,17,2061
1988,6,18,2058
1988,6,19,2056
1988,6,20,2086
1988,6,21,2108
1988,6,22,2110
1988,6,23,2122
1988,6,24,2107
1988,6,25,2118
1988,6,26,2132
1988,6,27,2102
1988,6,28,2106
1988,6,29,2100
1988,6,30,2087
1988,7,1,2118
1988,7,2,2161
1988,7,3,2175
1988,7,4,2170
1988,7,5,2165
1988,7,6,2157
1988,7,7,2145
1988,7,8,2120
1988,7,9,2115
1988,7,10,2089
1988,7,11,2068
1988,7,12,2075
1988,7,13,2066
1988,7,14,2074
1988,7,15,2099
1988,7,16,2119
1988,7,17,2136
1988,7,18,2135
1988,7,19,2120
1988,7,20,2120
1988,7,21,2102
1988,7,22,2077
1988,7,23,2082
1988,7,24,2080
1988,7,25,2064
1988,7,26,2053
1988,7,27,2043
1988,7,28,2055
1988,7,29,2088
1988,7,30,2114
1988,7,31,2132
1988,8,1,2118
1988,8,2,2125
1988,8,3,2120
1988,8,4,2101
1988,8,5,2095
1988,8,6,2098
1988,8,7,2111
1988,8,8,2096
1988,8,9,2086
1988,8,10,2082
1988,8,11,2096
1988,8,12,2121
1988,8,13,2154
1988,8,14,2162
1988,8,15,2160
1988,8,16,2142
1988,8,17,2139
1988,8,18,2130
1988,8,19,2119
1988,8,20,2133
1988,8,21,2133
1988,8,22,2113
1988,8,23,2072
1988,8,24,2059
1988,8,25,2069
1988,8,26,2093
1988,8,27,2111
1988,8,28,2114
1988,8,29,2115
1988,8,30,2105
1988,8,31,2084
1988,9,1,2069
1988,9,2,2044
1988,9,3,2028
1988,9,4,2007
1988,9,5,2035
1988,9,6,2082
1988,9,7,2064
1988,9,8,2056
1988,9,9,2095
1988,9,10,2121
1988,9,11,2115
1988,9,12,2109
1988,9,13,2095
1988,9,14,2073
1988,9,15,2071
1988,9,16,2081
1988,9,17,2088
1988,9,18,2078
1988,9,19,2078
1988,9,20,2092
1988,9,21,2093
1988,9,22,2086
1988,9,23,2104
1988,9,24,2138
1988,9,25,2163
1988,9,26,2168
1988,9,27,2156
1988,9,28,2114
1988,9,29,2075
1988,9,30,2042
1988,10,1,2029
1988,10,2,2052
1988,10,3,2047
1988,10,4,2045
1988,10,5,2036
1988,10,6,2040
1988,10,7,2026
1988,10,8,2000
1988,10,9,1984
1988,10,10,1985
1988,10,11,1988
1988,10,12,1978
1988,10,13,1972
1988,10,14,1986
1988,10,15,2003
1988,10,16,2018
1988,10,17,2042
1988,10,18,2039
1988,10,19,2052
1988,10,20,2085
1988,10,21,2114
1988,10,22,2106
1988,10,23,2113
1988,10,24,2116
1988,10,25,2120
1988,10,26,2107
1988,10,27,2081
1988,10,28,2090
1988,10,29,2084
1988,10,30,2099
1988,10,31,2106
1988,11,1,2090
1988,11,2,2086
1988,11,3,2098
1988,11,4,2094
1988,11,5,2075
1988,11,6,2064
1988,11,7,2035
1988,11,8,2008
1988,11,9,1984
1988,11,10,1961
1988,11,11,1949
1988,11,12,1963
1988,11,13,1973
1988,11,14,1977
1988,11,15,2011
1988,11,16,2044
1988,11,17,2078
1988,11,18,2080
1988,11,19,2089
1988,11,20,2100
1988,11,21,2068
1988,11,22,2090
1988,11,23,2098
1988,11,24,2069
1988,11,25,2086
1988,11,26,2078
1988,11,27,2050
1988,11,28,2095
1988,11,29,2108
1988,11,30,2096
1988,12,1,2095
1988,12,2,2070
1988,12,3,2051
1988,12,4,2071
1988,12,5,2086
1988,12,6,2066
1988,12,7,2025
1988,12,8,2002
1988,12,9,2034
1988,12,10,2039
1988,12,11,2041
1988,12,12,2072
1988,12,13,2097
1988,12,14,2095
1988,12,15,2078
1988,12,16,2071
1988,12,17,2045
1988,12,18,2009
1988,12,19,1989
1988,12,20,1960
1988,12,21,1923
1988,12,22,1901
1988,12,23,1915
1988,12,24,1937
1988,12,25,1957
1988,12,26,1983
1988,12,27,1990
1988,12,28,2027
1988,12,29,2044
1988,12,30,2059
1988,12,31,2045
1989,1,1,2024
1989,1,2,2049
1989,1,3,2026
1989,1,4,2011
1989,1,5,2028
1989,1,6,2045
1989,1,7,2064
1989,1,8,2094
1989,1,9,2104
1989,1,10,2075
1989,1,11,2085
1989,1,12,2068
1989,1,13,2035
1989,1,14,2000
1989,1,15,1999
1989,1,16,2000
1989,1,17,1994
1989,1,18,2004
1989,1,19,2019
1989,1,20,2023
1989,1,21,2024
1989,1,22,2035
1989,1,23,2032
1989,1,24,2032
1989,1,25,2018
1989,1,26,1983
1989,1,27,1985
1989,1,28,1958
1989,1,29,1950
1989,1,30,1949
1989,1,31,1931
1989,2,1,1942
1989,2,2,1972
1989,2,3,1969
1989,2,4,1963
1989,2,5,1991
1989,2,6,1993
1989,2,7,2002
1989,2,8,2031
1989,2,9,2019
1989,2,10,1995
1989,2,11,1980
1989,2,12,1962
1989,2,13,1964
1989,2,14,1979
1989,2,15,1974
1989,2,16,1974
1989,2,17,1968
1989,2,18,1976
1989,2,19,1996
1989,2,20,2007
1989,2,21,2015
1989,2,22,1991
1989,2,23,1995
1989,2,24,2017
1989,2,25,2023
1989,2,26,2017
1989,2,27,1999
1989,2,28,1963
1989,3,1,1956
1989,3,2,1960
1989,3,3,1948
1989,3,4,1975
1989,3,5,2011
1989,3,6,2026
1989,3,7,2038
1989,3,8,2041
1989,3,9,2030
1989,3,10,2030
1989,3,11,2044
1989,3,12,2028
1989,3,13,2021
1989,3,14,2032
1989,3,15,2070
1989,3,16,2099
1989,3,17,2103
1989,3,18,2115
1989,3,19,2113
1989,3,20,2103
1989,3,21,2101
1989,3,22,2099
1989,3,23,2076
1989,3,24,2076
1989,3,25,2055
1989,3,26,2022
1989,3,27,2023
1989,3,28,2032
1989,3,29,2016
1989,3,30,2011
1989,3,31,2055
1989,4,1,2067
1989,4,2,2062
1989,4,3,2083
1989,4,4,2107
1989,4,5,2114
1989,4,6,2095
1989,4,7,2083
1989,4,8,2040
1989,4,9,2014
1989,4,10,2030
1989,4,11,2022
1989,4,12,2026
1989,4,13,2052
1989,4,14,2060
1989,4,15,2067
1989,4,16,2086
1989,4,17,2103
1989,4,18,2105
1989,4,19,2097
1989,4,20,2106
1989,4,21,2065
1989,4,22,2020
1989,4,23,2019
1989,4,24,2019
1989,4,25,2023
1989,4,26,2039
1989,4,27,2067
1989,4,28,2083
1989,4,29,2088
1989,4,30,2079
1989,5,1,2058
1989,5,2,2049
1989,5,3,2038
1989,5,4,2036
1989,5,5,2052
1989,5,6,2046
1989,5,7,2049
1989,5,8,2044
1989,5,9,2077
1989,5,10,2084
1989,5,11,2098
1989,5,12,2104
1989,5,13,2087
1989,5,14,2081
1989,5,15,2062
1989,5,16,2054
1989,5,17,2040
1989,5,18,2049
1989,5,19,2033
1989,5,20,2020
1989,5,21,2025
1989,5,22,2035
1989,5,23,2026
1989,5,24,2032
1989,5,25,2036
1989,5,26,2048
1989,5,27,2058
1989,5,28,2057
1989,5,29,2046
1989,5,30,2047
1989,5,31,2054
1989,6,1,2035
1989,6,2,2008
1989,6,3,1980
1989,6,4,1963
1989,6,5,1965
1989,6,6,1969
1989,6,7,1968
1989,6,8,1980
1989,6,9,1991
1989,6,10,1993
1989,6,11,2001
1989,6,12,2011
1989,6,13,2028
1989,6,14,2033
1989,6,15,2020
1989,6,16,2007
1989,6,17,2013
1989,6,18,2012
1989,6,19,2004
1989,6,20,1999
1989,6,21,2004
1989,6,22,2024
1989,6,23,2035
1989,6,24,2070
1989,6,25,2071
1989,6,26,2051
1989,6,27,2041
1989,6,28,2035
1989,6,29,2003
1989,6,30,1981
1989,7,1,1993
1989,7,2,1991
1989,7,3,1996
1989,7,4,1983
1989,7,5,1997
1989,7,6,2013
1989,7,7,2004
1989,7,8,2026
1989,7,9,2044
1989,7,10,2043
1989,7,11,2030
1989,7,12,1998
1989,7,13,1962
1989,7,14,1944
1989,7,15,1951
1989,7,16,1952
1989,7,17,1949
1989,7,18,1964
1989,7,19,1976
1989,7,20,1962
1989,7,21,1960
1989,7,22,1975
1989,7,23,1999
1989,7,24,2009
1989,7,25,2012
1989,7,26,1993
1989,7,27,1974
1989,7,28,1944
1989,7,29,1933
1989,7,30,1968
1989,7,31,2007
1989,8,1,2005
1989,8,2,1997
1989,8,3,2001
1989,8,4,1994
1989,8,5,1982
1989,8,6,1970
1989,8,7,1965
1989,8,8,1960
1989,8,9,1970
1989,8,10,1979
1989,8,11,1981
1989,8,12,1992
1989,8,13,1988
1989,8,14,1992
1989,8,15,2005
1989,8,16,2011
1989,8,17,2021
1989,8,18,2019
1989,8,19,1999
1989,8,20,2003
1989,8,21,2024
1989,8,22,2022
1989,8,23,1988
1989,8,24,1959
1989,8,25,1978
1989,8,26,1992
1989,8,27,1986
1989,8,28,1989
1989,8,29,1984
1989,8,30,2006
1989,8,31,2010
1989,9,1,2017
1989,9,2,2054
1989,9,3,2052
1989,9,4,2039
1989,9,5,2042
1989,9,6,2030
1989,9,7,1991
1989,9,8,1958
1989,9,9,1972
1989,9,10,1992
1989,9,11,2023
1989,9,12,2046
1989,9,13,2060
1989,9,14,2090
1989,9,15,2113
1989,9,16,2113
1989,9,17,2106
1989,9,18,2077
1989,9,19,2050
1989,9,20,2030
1989,9,21,2022
1989,9,22,2014
1989,9,23,2009
1989,9,24,2013
1989,9,25,2027
1989,9,26,2025
1989,9,27,2003
1989,9,28,2029
1989,9,29,2067
1989,9,30,2059
1989,10,1,2067
1989,10,2,2099
1989,10,3,2096
1989,10,4,2076
1989,10,5,2061
1989,10,6,2051
1989,10,7,2058
1989,10,8,2079
1989,10,9,2092
1989,10,10,2090
1989,10,11,2080
1989,10,12,2073
1989,10,13,2063
1989,10,14,2061
1989,10,15,2083
1989,10,16,2086
1989,10,17,2083
1989,10,18,2093
1989,10,19,2097
1989,10,20,2108
1989,10,21,2076
1989,10,22,2100
1989,10,23,2106
1989,10,24,2088
1989,10,25,2075
1989,10,26,2064
1989,10,27,2050
1989,10,28,2015
1989,10,29,1994
1989,10,30,1999
1989,10,31,2008
1989,11,1,2009
1989,11,2,2023
1989,11,3,2035
1989,11,4,2048
1989,11,5,2046
1989,11,6,2055
1989,11,7,2068
1989,11,8,2070
1989,11,9,2098
1989,11,10,2110
1989,11,11,2086
1989,11,12,2078
1989,11,13,2071
1989,11,14,2053
1989,11,15,2058
1989,11,16,2044
1989,11,17,2020
1989,11,18,2018
1989,11,19,2022
1989,11,20,2029
1989,11,21,2029
1989,11,22,2024
1989,11,23,2020
1989,11,24,2039
1989,11,25,2052
1989,11,26,2062
1989,11,27,2062
1989,11,28,2063
1989,11,29,2048
1989,11,30,2032
1989,12,1,2042
1989,12,2,2073
1989,12,3,2071
1989,12,4,2074
1989,12,5,2109
1989,12,6,2115
1989,12,7,2108
1989,12,8,2083
1989,12,9,2060
1989,12,10,2050
1989,12,11,2036
1989,12,12,2022
1989,12,13,2031
1989,12,14,2063
1989,12,15,2091
1989,12,16,2095
1989,12,17,2101
1989,12,18,2107
1989,12,19,2083
1989,12,20,2083
1989,12,21,2090
1989,12,22,2049
1989,12,23,1996
1989,12,24,1979
1989,12,25,1961
1989,12,26,1962
1989,12,27,1971
1989,12,28,1978
1989,12,29,2005
1989,12,30,2043
1989,12,31,2041
1990,1,1,2035
1990,1,2,2025
1990,1,3,2002
1990,1,4,2013
1990,1,5,2005
1990,1,6,1985
1990,1,7,2003
1990,1,8,2012
1990,1,9,2008
1990,1,10,2026
1990,1,11,2049
1990,1,12,2041
1990,1,13,2045
1990,1,14,2060
1990,1,15,2077
1990,1,16,2078
1990,1,17,2073
1990,1,18,2072
1990,1,19,2053
1990,1,20,2013
1990,1,21,2000
1990,1,22,2004
1990,1,23,2019
1990,1,24,2034
1990,1,25,2049
1990,1,26,2065
1990,1,27,2060
1990,1,28,2062
1990,1,29,2082
1990,1,30,2093
1990,1,31,2080
1990,2,1,2054
1990,2,2,2062
1990,2,3,2057
1990,2,4,2033
1990,2,5,2028
1990,2,6,2029
1990,2,7,2050
1990,2,8,2061
1990,2,9,2082
1990,2,10,2086
1990,2,11,2078
1990,2,12,2087
1990,2,13,2081
1990,2,14,2084
1990,2,15,2097
1990,2,16,2111
1990,2,17,2086
1990,2,18,2064
1990,2,19,2064
1990,2,20,2046
1990,2,21,2053
1990,2,22,2056
1990,2,23,2082
1990,2,24,2110
1990,2,25,2106
1990,2,26,2095
1990,2,27,2103
1990,2,28,2071
1990,3,1,2043
1990,3,2,2044
1990,3,3,2061
1990,3,4,2033
1990,3,5,2016
1990,3,6,2037
1990,3,7,2055
1990,3,8,2062
1990,3,9,2070
1990,3,10,2075
1990,3,11,2055
1990,3,12,2060
1990,3,13,2058
1990,3,14,2030
1990,3,15,2020
1990,3,16,2037
1990,3,17,2045
1990,3,18,2062
1990,3,19,2073
1990,3,20,2069
1990,3,21,2052
1990,3,22,2057
1990,3,23,2063
1990,3,24,2049
1990,3,25,2049
1990,3,26,2056
1990,3,27,2045
1990,3,28,2028
1990,3,29,2011
1990,3,30,2014
1990,3,31,1998
1990,4,1,2008
1990,4,2,2045
1990,4,3,2070
1990,4,4,2084
1990,4,5,2108
1990,4,6,2130
1990,4,7,2137
1990,4,8,2124
1990,4,9,2134
1990,4,10,2118
1990,4,11,2103
1990,4,12,2104
1990,4,13,2097
1990,4,14,2086
1990,4,15,2089
1990,4,16,2106
1990,4,17,2135
1990,4,18,2158
1990,4,19,2139
1990,4,20,2137
1990,4,21,2151
1990,4,22,2129
1990,4,23,2130
1990,4,24,2141
1990,4,25,2112
1990,4,26,2098
1990,4,27,2074
1990,4,28,2043
1990,4,29,2043
1990,4,30,2054
1990,5,1,2058
1990,5,2,2067
1990,5,3,2075
1990,5,4,2065
1990,5,5,2070
1990,5,6,2067
1990,5,7,2062
1990,5,8,2078
1990,5,9,2077
1990,5,10,2104
1990,5,11,2129
1990,5,12,2130
1990,5,13,2131
1990,5,14,2121
1990,5,15,2105
1990,5,16,2103
1990,5,17,2099
1990,5,18,2112
1990,5,19,2096
1990,5,20,2110
1990,5,21,2139
1990,5,22,2113
1990,5,23,2069
1990,5,24,2013
1990,5,25,2036
1990,5,26,2056
1990,5,27,2059
1990,5,28,2052
1990,5,29,2066
1990,5,30,2080
1990,5,31,2084
1990,6,1,2070
1990,6,2,2034
1990,6,3,2031
1990,6,4,2042
1990,6,5,2031
1990,6,6,2015
1990,6,7,1995
1990,6,8,1994
1990,6,9,2007
1990,6,10,2020
1990,6,11,2026
1990,6,12,2012
1990,6,13,2002
1990,6,14,2028
1990,6,15,2042
1990,6,16,2044
1990,6,17,2034
1990,6,18,2021
1990,6,19,2002
1990,6,20,1996
1990,6,21,2015
1990,6,22,2039
1990,6,23,2044
1990,6,24,2029
1990,6,25,2033
1990,6,26,2022
1990,6,27,2024
1990,6,28,2044
1990,6,29,2060
1990,6,30,2035
1990,7,1,2002
1990,7,2,2002
1990,7,3,2041
1990,7,4,2042
1990,7,5,2039
1990,7,6,2044
1990,7,7,2043
1990,7,8,2045
1990,7,9,2043
1990,7,10,2041
1990,7,11,2047
1990,7,12,2051
1990,7,13,2067
1990,7,14,2066
1990,7,15,2044
1990,7,16,2045
1990,7,17,2059
1990,7,18,2046
1990,7,19,2026
1990,7,20,2029
1990,7,21,2016
1990,7,22,2016
1990,7,23,2037
1990,7,24,2045
1990,7,25,2050
1990,7,26,2066
1990,7,27,-32767
1990,7,28,-32767
1990,7,29,-32767
1990,7,30,-32767
1990,7,31,-32767
1990,8,1,-32767
1990,8,2,-32767
1990,8,3,-32767
1990,8,4,-32767
1990,8,5,-32767
1990,8,6,-32767
1990,8,7,-32767
1990,8,8,-32767
1990,8,9,-32767
1990,8,10,-32767
1990,8,11,-32767
1990,8,12,-32767
1990,8,13,-32767
1990,8,14,-32767
1990,8,15,2043
1990,8,16,2065
1990,8,17,2055
1990,8,18,2061
1990,8,19,2076
1990,8,20,2084
1990,8,21,2077
1990,8,22,2066
1990,8,23,2067
1990,8,24,2081
1990,8,25,2067
1990,8,26,2058
1990,8,27,2050
1990,8,28,2043
1990,8,29,2040
1990,8,30,2053
1990,8,31,2075
1990,9,1,2069
1990,9,2,2047
1990,9,3,2069
1990,9,4,2101
1990,9,5,2090
1990,9,6,2113
1990,9,7,2146
1990,9,8,2129
1990,9,9,2099
1990,9,10,2095
1990,9,11,2101
1990,9,12,2091
1990,9,13,2079
1990,9,14,2070
1990,9,15,2077
1990,9,16,2077
1990,9,17,2069
1990,9,18,2057
1990,9,19,2061
1990,9,20,2055
1990,9,21,2077
1990,9,22,2101
1990,9,23,2076
1990,9,24,2071
1990,9,25,2059
1990,9,26,2065
1990,9,27,2096
1990,9,28,2129
1990,9,29,2153
1990,9,30,2147
1990,10,1,2159
1990,10,2,2142
1990,10,3,2140
1990,10,4,2155
1990,10,5,2160
1990,10,6,2134
1990,10,7,2128
1990,10,8,2124
1990,10,9,2095
1990,10,10,2095
1990,10,11,2120
1990,10,12,2144
1990,10,13,2148
1990,10,14,2164
1990,10,15,2173
1990,10,16,2156
1990,10,17,2147
1990,10,18,2124
1990,10,19,2107
1990,10,20,2091
1990,10,21,2072
1990,10,22,2076
1990,10,23,2089
1990,10,24,2078
1990,10,25,2100
1990,10,26,2101
1990,10,27,2104
1990,10,28,2111
1990,10,29,2140
1990,10,30,2172
1990,10,31,2166
1990,11,1,2169
1990,11,2,2179
1990,11,3,2146
1990,11,4,2137
1990,11,5,2140
1990,11,6,2124
1990,11,7,2116
1990,11,8,2113
1990,11,9,2120
1990,11,10,2138
1990,11,11,2135
1990,11,12,2146
1990,11,13,2147
1990,11,14,2132
1990,11,15,2126
1990,11,16,2114
1990,11,17,2110
1990,11,18,2100
1990,11,19,2122
1990,11,20,2132
1990,11,21,2117
1990,11,22,2132
1990,11,23,2133
1990,11,24,2125
1990,11,25,2116
1990,11,26,2108
1990,11,27,2123
1990,11,28,2134
1990,11,29,2147
1990,11,30,2153
1990,12,1,2160
1990,12,2,2153
1990,12,3,2131
1990,12,4,2150
1990,12,5,2148
1990,12,6,2161
1990,12,7,2188
1990,12,8,2177
1990,12,9,2147
1990,12,10,2118
1990,12,11,2129
1990,12,12,2138
1990,12,13,2135
1990,12,14,2113
1990,12,15,2097
1990,12,16,2085
1990,12,17,2103
1990,12,18,2106
1990,12,19,2109
1990,12,20,2104
1990,12,21,2099
1990,12,22,2103
1990,12,23,2107
1990,12,24,2111
1990,12,25,2101
1990,12,26,2101
1990,12,27,2093
1990,12,28,2087
1990,12,29,2098
1990,12,30,2106
1990,12,31,2109
1991,1,1,2122
1991,1,2,2137
1991,1,3,2147
1991,1,4,2129
1991,1,5,2118
1991,1,6,2112
1991,1,7,2109
1991,1,8,2094
1991,1,9,2092
1991,1,10,2082
1991,1,11,2079
1991,1,12,2091
1991,1,13,2076
1991,1,14,2075
1991,1,15,2073
1991,1,16,2082
1991,1,17,2118
1991,1,18,2132
1991,1,19,2129
1991,1,20,2125
1991,1,21,2130
1991,1,22,2138
1991,1,23,2147
1991,1,24,2149
1991,1,25,2111
1991,1,26,2093
1991,1,27,2083
1991,1,28,2086
1991,1,29,2101
1991,1,30,2104
1991,1,31,2127
1991,2,1,2122
1991,2,2,2144
1991,2,3,2137
1991,2,4,2073
1991,2,5,2053
1991,2,6,2030
1991,2,7,2010
1991,2,8,2001
1991,2,9,1991
1991,2,10,2002
1991,2,11,2006
1991,2,12,2026
1991,2,13,2054
1991,2,14,2072
1991,2,15,2064
1991,2,16,2041
1991,2,17,2012
1991,2,18,1990
1991,2,19,1988
1991,2,20,2003
1991,2,21,1992
1991,2,22,1943
1991,2,23,1947
1991,2,24,1969
1991,2,25,2024
1991,2,26,2070
1991,2,27,2126
1991,2,28,2158
1991,3,1,2176
1991,3,2,2213
1991,3,3,2239
1991,3,4,2244
1991,3,5,2239
1991,3,6,2205
1991,3,7,2174
1991,3,8,2152
1991,3,9,2144
1991,3,10,2163
1991,3,11,2182
1991,3,12,2180
1991,3,13,2192
1991,3,14,2204
1991,3,15,2205
1991,3,16,2219
1991,3,17,2227
1991,3,18,2213
1991,3,19,2199
1991,3,20,2168
1991,3,21,2143
1991,3,22,2127
1991,3,23,2115
1991,3,24,2126
1991,3,25,2146
1991,3,26,2143
1991,3,27,2137
1991,3,28,2153
1991,3,29,2146
1991,3,30,2167
1991,3,31,2195
1991,4,1,2181
1991,4,2,2181
1991,4,3,2187
1991,4,4,2175
1991,4,5,2161
1991,4,6,2161
1991,4,7,2167
1991,4,8,2155
1991,4,9,2155
1991,4,10,2165
1991,4,11,2186
1991,4,12,2196
1991,4,13,2178
1991,4,14,2167
1991,4,15,2163
1991,4,16,2181
1991,4,17,2169
1991,4,18,2141
1991,4,19,2147
1991,4,20,2175
1991,4,21,2160
1991,4,22,2151
1991,4,23,2160
1991,4,24,2165
1991,4,25,2162
1991,4,26,2172
1991,4,27,2191
1991,4,28,2191
1991,4,29,2186
1991,4,30,2168
1991,5,1,2157
1991,5,2,2127
1991,5,3,2107
1991,5,4,2116
1991,5,5,2145
1991,5,6,2168
1991,5,7,2198
1991,5,8,2193
1991,5,9,2186
1991,5,10,2194
1991,5,11,2187
1991,5,12,2172
1991,5,13,2172
1991,5,14,2171
1991,5,15,2171
1991,5,16,2167
1991,5,17,2170
1991,5,18,2156
1991,5,19,2151
1991,5,20,2158
1991,5,21,2140
1991,5,22,2110
1991,5,23,2120
1991,5,24,2145
1991,5,25,2138
1991,5,26,2116
1991,5,27,2106
1991,5,28,2073
1991,5,29,2067
1991,5,30,2081
1991,5,31,2119
1991,6,1,2118
1991,6,2,2088
1991,6,3,2141
1991,6,4,2176
1991,6,5,2179
1991,6,6,2180
1991,6,7,2201
1991,6,8,2176
1991,6,9,2150
1991,6,10,2133
1991,6,11,2116
1991,6,12,2110
1991,6,13,2125
1991,6,14,2109
1991,6,15,2085
1991,6,16,2082
1991,6,17,2094
1991,6,18,2077
1991,6,19,2066
1991,6,20,2065
1991,6,21,2052
1991,6,22,2061
1991,6,23,2055
1991,6,24,2055
1991,6,25,2057
1991,6,26,2052
1991,6,27,2067
1991,6,28,2069
1991,6,29,2063
1991,6,30,2072
1991,7,1,2060
1991,7,2,2050
1991,7,3,2064
1991,7,4,2081
1991,7,5,2087
1991,7,6,2080
1991,7,7,2066
1991,7,8,2043
1991,7,9,2034
1991,7,10,2071
1991,7,11,2098
1991,7,12,2103
1991,7,13,2098
1991,7,14,2119
1991,7,15,2143
1991,7,16,2136
1991,7,17,2110
1991,7,18,2100
1991,7,19,2094
1991,7,20,2088
1991,7,21,2072
1991,7,22,2057
1991,7,23,2054
1991,7,24,2054
1991,7,25,2032
1991,7,26,2035
1991,7,27,2036
1991,7,28,2030
1991,7,29,2038
1991,7,30,2073
1991,7,31,2090
1991,8,1,2082
1991,8,2,2080
1991,8,3,2082
1991,8,4,2056
1991,8,5,2037
1991,8,6,2060
1991,8,7,2077
1991,8,8,2084
1991,8,9,2107
1991,8,10,2126
1991,8,11,2127
1991,8,12,2082
1991,8,13,2056
1991,8,14,2059
1991,8,15,2061
1991,8,16,2050
1991,8,17,2028
1991,8,18,2005
1991,8,19,2003
1991,8,20,2005
1991,8,21,2004
1991,8,22,2000
1991,8,23,2006
1991,8,24,2034
1991,8,25,2045
1991,8,26,2054
1991,8,27,2059
1991,8,28,2068
1991,8,29,2064
1991,8,30,2084
1991,8,31,2089
1991,9,1,2067
1991,9,2,2054
1991,9,3,2077
1991,9,4,2107
1991,9,5,2124
1991,9,6,2108
1991,9,7,2072
1991,9,8,2076
1991,9,9,2081
1991,9,10,2057
1991,9,11,2042
1991,9,12,2032
1991,9,13,2035
1991,9,14,2037
1991,9,15,2047
1991,9,16,2051
1991,9,17,2032
1991,9,18,2012
1991,9,19,2020
1991,9,20,2005
1991,9,21,1998
1991,9,22,2002
1991,9,23,2030
1991,9,24,2049
1991,9,25,2042
1991,9,26,2030
1991,9,27,2031
1991,9,28,2020
1991,9,29,2012
1991,9,30,1997
1991,10,1,1989
1991,10,2,2017
1991,10,3,2048
1991,10,4,2070
1991,10,5,2085
1991,10,6,2096
1991,10,7,2095
1991,10,8,2061
1991,10,9,2059
1991,10,10,2055
1991,10,11,2015
1991,10,12,2028
1991,10,13,2041
1991,10,14,2035
1991,10,15,2061
1991,10,16,2086
1991,10,17,2093
1991,10,18,2100
1991,10,19,2101
1991,10,20,2106
1991,10,21,2111
1991,10,22,2111
1991,10,23,2106
1991,10,24,2109
1991,10,25,2088
1991,10,26,2063
1991,10,27,2047
1991,10,28,2043
